age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,672,1,21,0.034602076,10.21
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,829,1,21,0.097087379,25.89
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,515,1,21,0.104166667,9.85
19,72,,1.96,0,1,Exp2_raw.csv,,revolve,around,6,589,1,21,0.566929134,452.86
19,10,,4.12,0,1,Exp2_raw.csv,,polyp,group,5,1119,1,21,0.113636364,415.47
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,403,1,21,0.375,297.06
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,611,1,21,0.113475177,37.55
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,626,1,21,0.005030181,219.35
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,603,1,21,0.225165563,470.89
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,1141,1,21,0.3125,13.53
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,910,1,21,0.023026316,4.87
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,681,1,22,0.043478261,75
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,483,1,22,0.005030181,219.35
19,19,,4.8,0,1,Exp2_raw.csv,,septic,tank,4,677,1,22,0.208791209,33.24
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,381,1,22,0.3125,13.53
19,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,323,1,22,0.566929134,452.86
19,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,497,1,22,0.078947368,446.74
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,563,1,22,0.225165563,470.89
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,468,1,22,0.034602076,10.21
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,610,1,22,0.097087379,25.89
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,502,1,22,0.113475177,37.55
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,686,1,22,0.104166667,9.85
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,813,1,22,0.375,297.06
19,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,772,1,22,0.113636364,415.47
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,552,1,22,0.023026316,4.87
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,608,1,22,0.043010753,9.85
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,427,1,22,0.358695652,43.37
19,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,710,1,22,0.091743119,233.61
19,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,440,1,22,0.253424658,37.7
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,378,1,22,0.509090909,55.18
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,477,1,22,0.496503497,77.92
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,452,1,22,0.192307692,129.39
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,490,1,22,0.279069767,452.17
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,534,1,22,0.470588235,40.96
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,688,1,22,0.076305221,101.42
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,353,1,22,0.150684932,33.16
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,465,1,22,0.083333333,162
19,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,620,1,22,0.076923077,164.65
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,583,1,22,0.183333333,141.04
19,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,472,1,22,0.042307692,176.13
19,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,574,1,22,0.494949495,236.98
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,513,1,23,0.043478261,75
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,490,1,23,0.113475177,37.55
19,12,,2.94,0,1,Exp2_raw.csv,,sweeper,system,6,537,1,23,0.078947368,446.74
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,576,1,23,0.375,297.06
19,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,647,1,23,0.566929134,452.86
19,10,,4.7,0,1,Exp2_raw.csv,,curd,cheese,6,696,1,23,0.097087379,25.89
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,574,1,23,0.3125,13.53
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,466,1,23,0.043010753,9.85
19,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,485,1,23,0.208791209,33.24
19,10,,4.12,0,1,Exp2_raw.csv,,polyp,group,5,418,1,23,0.113636364,415.47
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,520,1,23,0.104166667,9.85
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,545,1,23,0.225165563,470.89
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,588,1,23,0.005030181,219.35
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,732,1,23,0.023026316,4.87
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,719,1,23,0.034602076,10.21
19,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,702,1,23,0.091743119,233.61
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,670,1,23,0.083333333,162
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,629,1,23,0.496503497,77.92
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,474,1,23,0.192307692,129.39
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,733,1,23,0.279069767,452.17
19,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,778,1,23,0.494949495,236.98
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,545,1,23,0.358695652,43.37
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,822,1,23,0.470588235,40.96
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,477,1,23,0.183333333,141.04
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,489,1,23,0.509090909,55.18
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,758,1,23,0.150684932,33.16
19,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,537,1,23,0.042307692,176.13
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,1144,1,23,0.076305221,101.42
19,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,480,1,23,0.253424658,37.7
19,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,542,1,23,0.076923077,164.65
19,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,751,1,24,0.113636364,415.47
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,660,1,24,0.023026316,4.87
19,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,715,1,24,0.208791209,33.24
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,658,1,24,0.005030181,219.35
19,12,,5,0,1,Exp2_raw.csv,,gilded,cage,4,833,1,24,0.034602076,10.21
19,72,,1.96,0,1,Exp2_raw.csv,,revolve,around,6,719,1,24,0.566929134,452.86
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,480,1,24,0.097087379,25.89
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,1074,1,24,0.3125,13.53
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,436,1,24,0.113475177,37.55
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,640,1,24,0.043010753,9.85
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,711,1,24,0.225165563,470.89
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,345,1,24,0.043478261,75
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,362,1,24,0.375,297.06
19,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,613,1,24,0.078947368,446.74
19,10,,4.96,0,1,Exp2_raw.csv,,snare,drum,4,562,1,24,0.104166667,9.85
19,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,562,1,24,0.253424658,37.7
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,751,1,24,0.150684932,33.16
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,764,1,24,0.509090909,55.18
19,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,741,1,24,0.042307692,176.13
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,463,1,24,0.083333333,162
19,49,,3.48,0,1,Exp2_raw.csv,,lagging,behind,6,593,1,24,0.494949495,236.98
19,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,648,1,24,0.091743119,233.61
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,581,1,24,0.183333333,141.04
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,392,1,24,0.470588235,40.96
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,582,1,24,0.076305221,101.42
19,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,566,1,24,0.076923077,164.65
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,604,1,24,0.496503497,77.92
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,496,1,24,0.358695652,43.37
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,547,1,24,0.279069767,452.17
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,679,1,24,0.192307692,129.39
18,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,306,1,25,0.253424658,37.7
18,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,705,1,25,0.076305221,101.42
18,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,560,1,25,0.076923077,164.65
18,10,,3.27,0,1,Exp2_raw.csv,,cadence,design,6,412,1,25,0.192307692,129.39
18,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,550,1,25,0.091743119,233.61
18,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,415,1,25,0.509090909,55.18
18,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,605,1,25,0.083333333,162
18,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,487,1,25,0.358695652,43.37
18,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,525,1,25,0.470588235,40.96
18,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,561,1,25,0.183333333,141.04
18,49,,3.48,0,1,Exp2_raw.csv,,lagging,behind,6,673,1,25,0.494949495,236.98
18,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,522,1,25,0.042307692,176.13
18,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,654,1,25,0.150684932,33.16
18,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,555,1,25,0.279069767,452.17
18,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,672,1,25,0.496503497,77.92
18,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,505,1,25,0.208791209,33.24
18,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,1290,1,25,0.043010753,9.85
18,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,576,1,25,0.078947368,446.74
18,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,612,1,25,0.043478261,75
18,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,643,1,25,0.034602076,10.21
18,10,,4.7,0,1,Exp2_raw.csv,,curd,cheese,6,878,1,25,0.097087379,25.89
18,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,684,1,25,0.104166667,9.85
18,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,566,1,25,0.566929134,452.86
18,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,879,1,25,0.113636364,415.47
18,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,761,1,25,0.375,297.06
18,16,,3.7,0,2,Exp2_raw.csv,,musty,smell,5,482,1,25,0.113475177,37.55
18,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,611,1,25,0.005030181,219.35
18,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,701,1,25,0.225165563,470.89
18,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,1117,1,25,0.3125,13.53
18,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,751,1,25,0.023026316,4.87
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,548,1,26,0.043478261,75
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,641,1,26,0.005030181,219.35
19,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,558,1,26,0.208791209,33.24
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,491,1,26,0.3125,13.53
19,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,431,1,26,0.566929134,452.86
19,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,536,1,26,0.078947368,446.74
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,540,1,26,0.225165563,470.89
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,568,1,26,0.034602076,10.21
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,416,1,26,0.097087379,25.89
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,622,1,26,0.113475177,37.55
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,719,1,26,0.104166667,9.85
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,510,1,26,0.375,297.06
19,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,708,1,26,0.113636364,415.47
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,355,1,26,0.023026316,4.87
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,465,1,26,0.043010753,9.85
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,390,1,26,0.358695652,43.37
19,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,767,1,26,0.091743119,233.61
19,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,487,1,26,0.253424658,37.7
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,384,1,26,0.509090909,55.18
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,429,1,26,0.496503497,77.92
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,345,1,26,0.192307692,129.39
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,775,1,26,0.279069767,452.17
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,654,1,26,0.470588235,40.96
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,429,1,26,0.076305221,101.42
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,445,1,26,0.150684932,33.16
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,801,1,26,0.083333333,162
19,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,873,1,26,0.076923077,164.65
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,462,1,26,0.183333333,141.04
19,11,,3.63,0,1,Exp2_raw.csv,,ghostly,figure,6,597,1,26,0.042307692,176.13
19,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,571,1,26,0.494949495,236.98
22,12,,4.61,0,1,Exp2_raw.csv,,shady,corner,6,665,1,27,0.043478261,75
22,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,747,1,27,0.113475177,37.55
22,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,622,1,27,0.078947368,446.74
22,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,820,1,27,0.375,297.06
22,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,613,1,27,0.566929134,452.86
22,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,430,1,27,0.097087379,25.89
22,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,520,1,27,0.3125,13.53
22,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,706,1,27,0.043010753,9.85
22,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,813,1,27,0.208791209,33.24
22,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,586,1,27,0.113636364,415.47
22,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,689,1,27,0.104166667,9.85
22,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,585,1,27,0.225165563,470.89
22,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,473,1,27,0.005030181,219.35
22,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,674,1,27,0.023026316,4.87
22,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,539,1,27,0.034602076,10.21
22,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,850,1,27,0.091743119,233.61
22,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,442,1,27,0.083333333,162
22,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,531,1,27,0.496503497,77.92
22,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,390,1,27,0.192307692,129.39
22,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,416,1,27,0.279069767,452.17
22,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,691,1,27,0.494949495,236.98
22,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,345,1,27,0.358695652,43.37
22,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,871,1,27,0.470588235,40.96
22,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,418,1,27,0.183333333,141.04
22,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,475,1,27,0.509090909,55.18
22,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,708,1,27,0.150684932,33.16
22,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,719,1,27,0.042307692,176.13
22,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,1113,1,27,0.076305221,101.42
22,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,689,1,27,0.253424658,37.7
22,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,474,1,27,0.076923077,164.65
19,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,572,0,28,0.113636364,415.47
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,835,0,28,0.023026316,4.87
19,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,754,0,28,0.208791209,33.24
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,509,0,28,0.005030181,219.35
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,824,0,28,0.034602076,10.21
19,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,551,0,28,0.566929134,452.86
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,726,0,28,0.097087379,25.89
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,933,0,28,0.3125,13.53
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,743,0,28,0.113475177,37.55
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,520,0,28,0.043010753,9.85
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,609,0,28,0.225165563,470.89
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,566,0,28,0.043478261,75
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,532,0,28,0.375,297.06
19,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,440,0,28,0.078947368,446.74
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,806,0,28,0.104166667,9.85
19,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,667,0,28,0.253424658,37.7
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,633,0,28,0.150684932,33.16
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,545,0,28,0.509090909,55.18
19,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,646,0,28,0.042307692,176.13
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,512,0,28,0.083333333,162
19,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,600,0,28,0.494949495,236.98
19,10,,1.8,0,1,Exp2_raw.csv,,marbled,effect,6,709,0,28,0.091743119,233.61
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,674,0,28,0.183333333,141.04
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,349,0,28,0.470588235,40.96
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,664,0,28,0.076305221,101.42
19,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,525,0,28,0.076923077,164.65
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,449,0,28,0.496503497,77.92
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,606,0,28,0.358695652,43.37
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,414,0,28,0.279069767,452.17
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,683,0,28,0.192307692,129.39
20,37,,4.92,1,1,Exp2_raw.csv,,crusty,bread,5,405,0,29,0.253424658,37.7
20,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,583,0,29,0.076305221,101.42
20,11,,3.78,1,1,Exp2_raw.csv,,croquet,club,4,540,0,29,0.076923077,164.65
20,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,629,0,29,0.192307692,129.39
20,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,316,0,29,0.091743119,233.61
20,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,493,0,29,0.509090909,55.18
20,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,501,0,29,0.083333333,162
20,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,629,0,29,0.358695652,43.37
20,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,443,0,29,0.470588235,40.96
20,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,867,0,29,0.183333333,141.04
20,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,445,0,29,0.494949495,236.98
20,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,667,0,29,0.042307692,176.13
20,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,755,0,29,0.150684932,33.16
20,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,466,0,29,0.279069767,452.17
20,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,561,0,29,0.496503497,77.92
20,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,336,0,29,0.208791209,33.24
20,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,1393,0,29,0.043010753,9.85
20,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,380,0,29,0.078947368,446.74
20,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,609,0,29,0.043478261,75
20,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,622,0,29,0.034602076,10.21
20,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,917,0,29,0.097087379,25.89
20,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,394,0,29,0.104166667,9.85
20,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,649,0,29,0.566929134,452.86
20,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,1139,0,29,0.113636364,415.47
20,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,697,0,29,0.375,297.06
20,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,572,0,29,0.113475177,37.55
20,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,363,0,29,0.005030181,219.35
20,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,693,0,29,0.225165563,470.89
20,10,,4.72,0,1,Exp2_raw.csv,,lentil,soup,4,1134,0,29,0.3125,13.53
20,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,902,0,29,0.023026316,4.87
19,37,,4.92,0,1,Exp2_raw.csv,,crusty,bread,5,388,0,30,0.253424658,37.7
19,19,,4.26,1,1,Exp2_raw.csv,,worldly,goods,5,681,0,30,0.076305221,101.42
19,11,,3.78,0,1,Exp2_raw.csv,,croquet,club,4,562,0,30,0.076923077,164.65
19,10,,3.27,1,1,Exp2_raw.csv,,cadence,design,6,452,0,30,0.192307692,129.39
19,10,,1.8,1,1,Exp2_raw.csv,,marbled,effect,6,642,0,30,0.091743119,233.61
19,84,,4.44,1,1,Exp2_raw.csv,,sickle,cell,4,661,0,30,0.509090909,55.18
19,11,,4.77,1,1,Exp2_raw.csv,,hallowed,ground,6,566,0,30,0.083333333,162
19,33,,4.89,1,1,Exp2_raw.csv,,runny,nose,4,622,0,30,0.358695652,43.37
19,32,,4.77,1,1,Exp2_raw.csv,,sinker,plate,5,590,0,30,0.470588235,40.96
19,11,,4.68,1,1,Exp2_raw.csv,,musket,fire,4,614,0,30,0.183333333,141.04
19,49,,3.48,1,1,Exp2_raw.csv,,lagging,behind,6,527,0,30,0.494949495,236.98
19,11,,3.63,1,1,Exp2_raw.csv,,ghostly,figure,6,716,0,30,0.042307692,176.13
19,11,,4.07,1,1,Exp2_raw.csv,,dimmer,switch,6,484,0,30,0.150684932,33.16
19,12,,1.81,1,1,Exp2_raw.csv,,whacking,great,5,637,0,30,0.279069767,452.17
19,71,,4.81,1,1,Exp2_raw.csv,,carat,gold,4,480,0,30,0.496503497,77.92
19,19,,4.8,1,1,Exp2_raw.csv,,septic,tank,4,405,0,30,0.208791209,33.24
19,12,,2.52,1,1,Exp2_raw.csv,,downright,rude,4,1063,0,30,0.043010753,9.85
19,12,,2.94,1,1,Exp2_raw.csv,,sweeper,system,6,526,0,30,0.078947368,446.74
19,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,696,0,30,0.043478261,75
19,12,,5,1,1,Exp2_raw.csv,,gilded,cage,4,667,0,30,0.034602076,10.21
19,10,,4.7,1,1,Exp2_raw.csv,,curd,cheese,6,737,0,30,0.097087379,25.89
19,10,,4.96,1,1,Exp2_raw.csv,,snare,drum,4,412,0,30,0.104166667,9.85
19,72,,1.96,1,1,Exp2_raw.csv,,revolve,around,6,526,0,30,0.566929134,452.86
19,10,,4.12,1,1,Exp2_raw.csv,,polyp,group,5,1165,0,30,0.113636364,415.47
19,21,,4.85,1,2,Exp2_raw.csv,,beady,eyes,4,650,0,30,0.375,297.06
19,16,,3.7,1,2,Exp2_raw.csv,,musty,smell,5,422,0,30,0.113475177,37.55
19,64,,2.61,1,38,Exp2_raw.csv,,strict,sense,5,397,0,30,0.005030181,219.35
19,34,,3.7,1,1,Exp2_raw.csv,,loony,left,4,604,0,30,0.225165563,470.89
19,10,,4.72,1,1,Exp2_raw.csv,,lentil,soup,4,1158,0,30,0.3125,13.53
19,11,,4.7,1,1,Exp2_raw.csv,,volt,meter,5,849,0,30,0.023026316,4.87
25,12,,4.61,1,1,Exp2_raw.csv,,shady,corner,6,784,0,31,0.043478261,75
